# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

  4488  0 1 0.0      9.316107     14.238500      2.800120  0  0  0
  4489  0 1 0.0      8.103023     14.964183      2.930738  0  0  0
  4490  0 1 0.0      9.126129     14.361343      0.351036  0  0  0
  4491  0 1 0.0      7.903507     15.070840      0.481653  0  0  0
  4492  0 1 0.0      8.934534     14.481651     -2.098049  0  0  0
  4493  0 1 0.0      7.702591     15.174836     -1.967432  0  0  0
  4494  0 1 0.0      8.741358     14.599401     -4.547134  0  0  0
  4495  0 1 0.0      7.500311     15.276152     -4.416516  0  0  0
  4496  0 1 0.0      7.576324     15.238474      4.220590  0  0  0
  4497  0 1 0.0      6.286269     15.816356      4.351208  0  0  0
  4498  0 1 0.0      7.373209     15.338106      1.771505  0  0  0
  4499  0 1 0.0      6.075588     15.898793      1.902123  0  0  0
  4500  0 1 0.0      7.168788     15.435031     -0.677580  0  0  0
  4501  0 1 0.0      5.863829     15.978422     -0.546962  0  0  0
  4502  0 1 0.0      6.963096     15.529230     -3.126665  0  0  0
  4503  0 1 0.0      5.651032     16.055229     -2.996047  0  0  0
  4504  0 1 0.0      5.437232     16.129202     -5.445132  0  0  0
  4505  0 1 0.0      5.517522     16.101795      3.191974  0  0  0
  4506  0 1 0.0      4.162935     16.505879      3.322592  0  0  0
  4507  0 1 0.0      5.303115     16.173989      0.742889  0  0  0
  4508  0 1 0.0      3.943277     16.560035      0.873507  0  0  0
  4509  0 1 0.0      5.087767     16.243328     -1.706196  0  0  0
  4510  0 1 0.0      3.722919     16.611266     -1.575578  0  0  0
  4511  0 1 0.0      4.871517     16.309798     -4.155281  0  0  0
  4512  0 1 0.0      3.501900     16.659565     -4.024663  0  0  0
  4513  0 1 0.0      3.584857     16.641797      4.612443  0  0  0
  4514  0 1 0.0      2.192129     16.883663      4.743061  0  0  0
  4515  0 1 0.0      3.363444     16.688258      2.163358  0  0  0
  4516  0 1 0.0      1.967625     16.911593      2.293976  0  0  0
  4517  0 1 0.0      3.141433     16.731772     -0.285727  0  0  0
  4518  0 1 0.0      1.742769     16.936536     -0.155109  0  0  0
  4519  0 1 0.0      2.918863     16.772332     -2.734811  0  0  0
  4520  0 1 0.0      1.517601     16.958489     -2.604194  0  0  0
  4521  0 1 0.0      2.695774     16.809930     -5.183896  0  0  0
  4522  0 1 0.0      1.292162     16.977447     -5.053279  0  0  0
  4523  0 1 0.0      1.376731     16.970689      3.583828  0  0  0
  4524  0 1 0.0     -0.035671     17.028210      3.714445  0  0  0
  4525  0 1 0.0      1.151142     16.987774      1.134743  0  0  0
  4526  0 1 0.0     -0.261900     17.026518      1.265361  0  0  0
  4527  0 1 0.0      0.925346     17.001860     -1.314342  0  0  0
  4528  0 1 0.0     -0.488086     17.021821     -1.183724  0  0  0
  4529  0 1 0.0      0.699382     17.012943     -3.763427  0  0  0
  4530  0 1 0.0     -0.714190     17.014117     -3.632809  0  0  0
  4531  0 1 0.0     -0.629414     17.017358      5.004297  0  0  0
  4532  0 1 0.0     -2.038771     16.908265      5.134915  0  0  0
  4533  0 1 0.0     -0.855446     17.007777      2.555212  0  0  0
  4534  0 1 0.0     -2.263229     16.879962      2.685830  0  0  0
  4535  0 1 0.0     -1.081331     16.995192      0.106127  0  0  0
  4536  0 1 0.0     -2.487291     16.848679      0.236745  0  0  0
  4537  0 1 0.0     -1.307028     16.979607     -2.342958  0  0  0
  4538  0 1 0.0     -2.710917     16.814421     -2.212340  0  0  0
  4539  0 1 0.0     -1.532499     16.961023     -4.792043  0  0  0
  4540  0 1 0.0     -2.934068     16.777194     -4.661425  0  0  0
  4541  0 1 0.0     -2.850444     16.791501      3.975681  0  0  0
  4542  0 1 0.0     -4.233404     16.498905      4.106299  0  0  0
  4543  0 1 0.0     -3.073279     16.752422      1.526596  0  0  0
  4544  0 1 0.0     -4.452227     16.441471      1.657214  0  0  0
  4545  0 1 0.0     -3.295574     16.710384     -0.922489  0  0  0
  4546  0 1 0.0     -4.670268     16.381134     -0.791871  0  0  0
  4547  0 1 0.0     -3.517291     16.665395     -3.371574  0  0  0
  4548  0 1 0.0     -4.887488     16.317904     -3.240956  0  0  0
  4549  0 1 0.0     -4.806129     16.341954      5.396150  0  0  0
  4550  0 1 0.0     -5.022816     16.276922      2.947066  0  0  0
  4551  0 1 0.0     -6.355589     15.805855      3.077683  0  0  0
  4552  0 1 0.0     -5.238619     16.209016      0.497981  0  0  0
  4553  0 1 0.0     -6.565015     15.720278      0.628598  0  0  0
  4554  0 1 0.0     -5.453501     16.138249     -1.951104  0  0  0
  4555  0 1 0.0     -6.773284     15.631925     -1.820486  0  0  0
  4556  0 1 0.0     -5.667424     16.064631     -4.400189  0  0  0
  4557  0 1 0.0     -6.980360     15.540812     -4.269571  0  0  0
  4558  0 1 0.0     -6.902849     15.575302      4.367535  0  0  0
  4559  0 1 0.0     -8.170925     14.950665      4.498153  0  0  0
  4560  0 1 0.0     -7.109161     15.482472      1.918450  0  0  0
  4561  0 1 0.0     -8.368824     14.841037      2.049068  0  0  0
  4562  0 1 0.0     -7.314222     15.386908     -0.530635  0  0  0
  4563  0 1 0.0     -8.565249     14.728788     -0.400017  0  0  0
  4564  0 1 0.0     -7.517995     15.288627     -2.979720  0  0  0
  4565  0 1 0.0     -8.760164     14.613939     -2.849102  0  0  0
  4566  0 1 0.0     -7.720443     15.187647     -5.428805  0  0  0
  4567  0 1 0.0     -8.953536     14.496510     -5.298187  0  0  0
  4568  0 1 0.0     -8.881205     14.540847      3.338919  0  0  0
  4569  0 1 0.0    -10.056630     13.755630      3.469537  0  0  0
  4570  0 1 0.0     -9.073595     14.421815      0.889834  0  0  0
  4571  0 1 0.0    -10.238480     13.621046      1.020452  0  0  0
  4572  0 1 0.0     -9.264385     14.300237     -1.559251  0  0  0
  4573  0 1 0.0    -10.418525     13.484057     -1.428633  0  0  0
  4574  0 1 0.0     -9.453543     14.176134     -4.008336  0  0  0
  4575  0 1 0.0    -10.596734     13.344687     -3.877718  0  0  0
  4576  0 1 0.0    -10.530123     13.397228      4.759388  0  0  0
  4577  0 1 0.0    -11.604974     12.479141      4.890006  0  0  0
  4578  0 1 0.0    -10.707168     13.256383      2.310303  0  0  0
  4579  0 1 0.0    -11.769723     12.324092      2.440921  0  0  0
  4580  0 1 0.0    -10.882325     13.113197     -0.138781  0  0  0
  4581  0 1 0.0    -11.932396     12.166866     -0.008164  0  0  0
  4582  0 1 0.0    -11.055564     12.967696     -2.587866  0  0  0
  4583  0 1 0.0    -12.092965     12.007493     -2.457249  0  0  0
  4584  0 1 0.0    -11.226854     12.819905     -5.036951  0  0  0
  4585  0 1 0.0    -12.251402     11.846000     -4.906333  0  0  0
  4586  0 1 0.0    -12.192240     11.906806      3.730773  0  0  0
  4587  0 1 0.0    -13.137698     10.855950      3.861391  0  0  0
  4588  0 1 0.0    -12.349330     11.744003      1.281688  0  0  0
  4589  0 1 0.0    -13.280738     10.680674      1.412306  0  0  0
  4590  0 1 0.0    -12.504242     11.579126     -1.167397  0  0  0
  4591  0 1 0.0    -13.421436     10.503512     -1.036779  0  0  0
  4592  0 1 0.0    -12.656950     11.412204     -3.616482  0  0  0
  4593  0 1 0.0    -13.559767     10.324496     -3.485864  0  0  0
  4594  0 1 0.0    -13.508172     10.391842      5.151242  0  0  0
  4595  0 1 0.0    -14.323394      9.237025      5.281860  0  0  0
  4596  0 1 0.0    -13.645012     10.211683      2.702157  0  0  0
  4597  0 1 0.0    -14.444813      9.046133      2.832775  0  0  0
  4598  0 1 0.0    -13.779445     10.029721      0.253072  0  0  0
  4599  0 1 0.0    -14.563685      8.853644      0.383690  0  0  0
  4600  0 1 0.0    -13.911447      9.845989     -2.196013  0  0  0
  4601  0 1 0.0    -14.679988      8.659593     -2.065395  0  0  0
  4602  0 1 0.0    -14.040997      9.660518     -4.645098  0  0  0
  4603  0 1 0.0    -14.793702      8.464013     -4.514480  0  0  0
  4604  0 1 0.0    -14.751364      8.537533      4.122626  0  0  0
  4605  0 1 0.0    -15.408444      7.285960      4.253244  0  0  0
  4606  0 1 0.0    -14.863449      8.341015      1.673541  0  0  0
  4607  0 1 0.0    -15.503838      7.080819      1.804159  0  0  0
  4608  0 1 0.0    -14.972913      8.143025     -0.775544  0  0  0
  4609  0 1 0.0    -15.596496      6.874430     -0.644926  0  0  0
  4610  0 1 0.0    -15.079735      7.943597     -3.224628  0  0  0
  4611  0 1 0.0    -15.686404      6.666827     -3.094011  0  0  0
  4612  0 1 0.0    -15.741192      6.536475      3.094011  0  0  0
  4613  0 1 0.0    -16.228828      5.209674      3.224628  0  0  0
  4614  0 1 0.0    -15.826595      6.326979      0.644926  0  0  0
  4615  0 1 0.0    -16.296555      4.993815      0.775544  0  0  0
  4616  0 1 0.0    -15.909206      6.116366     -1.804159  0  0  0
  4617  0 1 0.0    -16.361406      4.777074     -1.673541  0  0  0
  4618  0 1 0.0    -15.989011      5.904674     -4.253244  0  0  0
  4619  0 1 0.0    -16.423372      4.559490     -4.122626  0  0  0
  4620  0 1 0.0    -16.400474      4.641180      4.514480  0  0  0
  4621  0 1 0.0    -16.728582      3.266213      4.645098  0  0  0
  4622  0 1 0.0    -16.460629      4.423090      2.065395  0  0  0
  4623  0 1 0.0    -16.770435      3.043883      2.196013  0  0  0
  4624  0 1 0.0    -16.517881      4.204219     -0.383690  0  0  0
  4625  0 1 0.0    -16.809329      2.821017     -0.253072  0  0  0
  4626  0 1 0.0    -16.572219      3.984606     -2.832775  0  0  0
  4627  0 1 0.0    -16.845258      2.597653     -2.702157  0  0  0
  4628  0 1 0.0    -16.623634      3.764291     -5.281860  0  0  0
  4629  0 1 0.0    -16.878216      2.373831     -5.151242  0  0  0
  4630  0 1 0.0    -16.866205      2.457815      3.485864  0  0  0
  4631  0 1 0.0    -17.011550      1.051734      3.616482  0  0  0
  4632  0 1 0.0    -16.897302      2.233728      1.036779  0  0  0
  4633  0 1 0.0    -17.023947      0.825839      1.167397  0  0  0
  4634  0 1 0.0    -16.925418      2.009246     -1.412306  0  0  0
  4635  0 1 0.0    -17.033341      0.599799     -1.281688  0  0  0
  4636  0 1 0.0    -16.950549      1.784411     -3.861391  0  0  0
  4637  0 1 0.0    -17.039730      0.373654     -3.730773  0  0  0
  4638  0 1 0.0    -17.037686      0.458468      4.906333  0  0  0
  4639  0 1 0.0    -17.016551     -0.954947      5.036951  0  0  0
  4640  0 1 0.0    -17.042196      0.232278      2.457249  0  0  0
  4641  0 1 0.0    -17.002278     -1.180732      2.587866  0  0  0
  4642  0 1 0.0    -17.043699      0.006048      0.008164  0  0  0
  4643  0 1 0.0    -16.985006     -1.406306      0.138781  0  0  0
  4644  0 1 0.0    -17.042196     -0.220182     -2.440921  0  0  0
  4645  0 1 0.0    -16.964737     -1.631632     -2.310303  0  0  0
  4646  0 1 0.0    -17.037686     -0.446372     -4.890006  0  0  0
  4647  0 1 0.0    -16.941475     -1.856668     -4.759388  0  0  0
  4648  0 1 0.0    -16.950549     -1.772316      3.877718  0  0  0
  4649  0 1 0.0    -16.744623     -3.170809      4.008336  0  0  0
  4650  0 1 0.0    -16.925418     -1.997151      1.428633  0  0  0
  4651  0 1 0.0    -16.700924     -3.392784      1.559251  0  0  0
  4652  0 1 0.0    -16.897302     -2.221632     -1.020452  0  0  0
  4653  0 1 0.0    -16.654280     -3.614158     -0.889834  0  0  0
  4654  0 1 0.0    -16.866205     -2.445720     -3.469537  0  0  0
  4655  0 1 0.0    -16.604697     -3.834893     -3.338919  0  0  0
  4656  0 1 0.0    -16.623634     -3.752195      5.298187  0  0  0
  4657  0 1 0.0    -16.254562     -5.116737      5.428805  0  0  0
  4658  0 1 0.0    -16.572219     -3.972510      2.849102  0  0  0
  4659  0 1 0.0    -16.185045     -5.332027      2.979720  0  0  0
  4660  0 1 0.0    -16.517881     -4.192123      0.400017  0  0  0
  4661  0 1 0.0    -16.112672     -5.546374      0.530635  0  0  0
  4662  0 1 0.0    -16.460629     -4.410994     -2.049068  0  0  0
  4663  0 1 0.0    -16.037458     -5.759740     -1.918450  0  0  0
  4664  0 1 0.0    -16.400474     -4.629085     -4.498153  0  0  0
  4665  0 1 0.0    -15.959414     -5.972087     -4.367535  0  0  0
  4666  0 1 0.0    -15.989011     -5.892579      4.269571  0  0  0
  4667  0 1 0.0    -15.444536     -7.197085      4.400189  0  0  0
  4668  0 1 0.0    -15.909206     -6.104271      1.820486  0  0  0
  4669  0 1 0.0    -15.347442     -7.401426      1.951104  0  0  0
  4670  0 1 0.0    -15.826595     -6.314884     -0.628598  0  0  0
  4671  0 1 0.0    -15.247641     -7.604458     -0.497981  0  0  0
  4672  0 1 0.0    -15.741192     -6.524380     -3.077683  0  0  0
  4673  0 1 0.0    -15.145150     -7.806146     -2.947066  0  0  0
  4674  0 1 0.0    -15.039988     -8.006453     -5.396150  0  0  0
  4675  0 1 0.0    -15.079735     -7.931502      3.240956  0  0  0
  4676  0 1 0.0    -14.369223     -9.153534      3.371574  0  0  0
  4677  0 1 0.0    -14.972913     -8.130929      0.791871  0  0  0
  4678  0 1 0.0    -14.246222     -9.343410      0.922489  0  0  0
  4679  0 1 0.0    -14.863449     -8.328919     -1.657214  0  0  0
  4680  0 1 0.0    -14.120709     -9.531635     -1.526596  0  0  0
  4681  0 1 0.0    -14.751364     -8.525437     -4.106299  0  0  0
  4682  0 1 0.0    -13.992705     -9.718176     -3.975681  0  0  0
  4683  0 1 0.0    -14.040997     -9.648423      4.661425  0  0  0
  4684  0 1 0.0    -13.191611    -10.778349      4.792043  0  0  0
  4685  0 1 0.0    -13.911447     -9.833893      2.212340  0  0  0
  4686  0 1 0.0    -13.047119    -10.952431      2.342958  0  0  0
  4687  0 1 0.0    -13.779445    -10.017626     -0.236745  0  0  0
  4688  0 1 0.0    -12.900327    -11.124577     -0.106127  0  0  0
  4689  0 1 0.0    -13.645012    -10.199587     -2.685830  0  0  0
  4690  0 1 0.0    -12.751260    -11.294758     -2.555212  0  0  0
  4691  0 1 0.0    -13.508172    -10.379746     -5.134915  0  0  0
  4692  0 1 0.0    -12.599945    -11.462942     -5.004297  0  0  0
  4693  0 1 0.0    -12.656950    -11.400109      3.632809  0  0  0
  4694  0 1 0.0    -11.666996    -12.409159      3.763427  0  0  0
  4695  0 1 0.0    -12.504242    -11.567030      1.183724  0  0  0
  4696  0 1 0.0    -11.500966    -12.562834      1.314342  0  0  0
  4697  0 1 0.0    -12.349330    -11.731907     -1.265361  0  0  0
  4698  0 1 0.0    -11.332907    -12.714289     -1.134743  0  0  0
  4699  0 1 0.0    -12.192240    -11.894711     -3.714445  0  0  0
  4700  0 1 0.0    -11.162851    -12.863498     -3.583828  0  0  0
  4701  0 1 0.0    -11.226854    -12.807810      5.053279  0  0  0
  4702  0 1 0.0    -10.125033    -13.693348      5.183896  0  0  0
  4703  0 1 0.0    -11.055564    -12.955600      2.604194  0  0  0
  4704  0 1 0.0     -9.942071    -13.826417      2.734811  0  0  0
  4705  0 1 0.0    -10.882325    -13.101101      0.155109  0  0  0
  4706  0 1 0.0     -9.757357    -13.957043      0.285727  0  0  0
  4707  0 1 0.0    -10.707168    -13.244287     -2.293976  0  0  0
  4708  0 1 0.0     -9.570923    -14.085202     -2.163358  0  0  0
  4709  0 1 0.0    -10.530123    -13.385132     -4.743061  0  0  0
  4710  0 1 0.0     -9.382803    -14.210872     -4.612443  0  0  0
  4711  0 1 0.0     -9.453543    -14.164039      4.024663  0  0  0
  4712  0 1 0.0     -8.245308    -14.897767      4.155281  0  0  0
  4713  0 1 0.0     -9.264385    -14.288142      1.575578  0  0  0
  4714  0 1 0.0     -8.046505    -15.005747      1.706196  0  0  0
  4715  0 1 0.0     -9.073595    -14.409720     -0.873507  0  0  0
  4716  0 1 0.0     -7.846285    -15.111076     -0.742889  0  0  0
  4717  0 1 0.0     -8.881205    -14.528751     -3.322592  0  0  0
  4718  0 1 0.0     -7.644682    -15.213734     -3.191974  0  0  0
  4719  0 1 0.0     -7.720443    -15.175552      5.445132  0  0  0
  4720  0 1 0.0     -7.517995    -15.276532      2.996047  0  0  0
  4721  0 1 0.0     -6.224128    -15.845829      3.126665  0  0  0
  4722  0 1 0.0     -7.314222    -15.374812      0.546962  0  0  0
  4723  0 1 0.0     -6.012904    -15.926863      0.677580  0  0  0
  4724  0 1 0.0     -7.109161    -15.470376     -1.902123  0  0  0
  4725  0 1 0.0     -5.800621    -16.005083     -1.771505  0  0  0
  4726  0 1 0.0     -6.902849    -15.563206     -4.351208  0  0  0
  4727  0 1 0.0     -5.587318    -16.080475     -4.220590  0  0  0
  4728  0 1 0.0     -5.667424    -16.052536      4.416516  0  0  0
  4729  0 1 0.0     -4.315552    -16.465612      4.547134  0  0  0
  4730  0 1 0.0     -5.453501    -16.126153      1.967432  0  0  0
  4731  0 1 0.0     -4.096259    -16.521226      2.098049  0  0  0
  4732  0 1 0.0     -5.238619    -16.196921     -0.481653  0  0  0
  4733  0 1 0.0     -3.876246    -16.573921     -0.351036  0  0  0
  4734  0 1 0.0     -5.022816    -16.264827     -2.930738  0  0  0
  4735  0 1 0.0     -3.655553    -16.623687     -2.800120  0  0  0
  4736  0 1 0.0     -4.806129    -16.329858     -5.379823  0  0  0
  4737  0 1 0.0     -3.434217    -16.670516     -5.249205  0  0  0
  4738  0 1 0.0     -3.517291    -16.653300      3.387901  0  0  0
  4739  0 1 0.0     -2.122987    -16.885905      3.518519  0  0  0
  4740  0 1 0.0     -3.295574    -16.698288      0.938816  0  0  0
  4741  0 1 0.0     -1.898301    -16.912343      1.069434  0  0  0
  4742  0 1 0.0     -3.073279    -16.740326     -1.510269  0  0  0
  4743  0 1 0.0     -1.673285    -16.935791     -1.379651  0  0  0
  4744  0 1 0.0     -2.850444    -16.779406     -3.959354  0  0  0
  4745  0 1 0.0     -1.447976    -16.956247     -3.828736  0  0  0
  4746  0 1 0.0     -1.532499    -16.948927      4.808370  0  0  0
  4747  0 1 0.0     -0.120510    -17.015832      4.938988  0  0  0
  4748  0 1 0.0     -1.307028    -16.967511      2.359285  0  0  0
  4749  0 1 0.0      0.105725    -17.015644      2.489903  0  0  0
  4750  0 1 0.0     -1.081331    -16.983096     -0.089800  0  0  0
  4751  0 1 0.0      0.331938    -17.012450      0.040818  0  0  0
  4752  0 1 0.0     -0.855446    -16.995681     -2.538885  0  0  0
  4753  0 1 0.0      0.558088    -17.006249     -2.408267  0  0  0
  4754  0 1 0.0     -0.629414    -17.005262     -4.987970  0  0  0
  4755  0 1 0.0      0.784136    -16.997043     -4.857352  0  0  0
  4756  0 1 0.0      0.699382    -17.000847      3.779754  0  0  0
  4757  0 1 0.0      2.107984    -16.882391      3.910372  0  0  0
  4758  0 1 0.0      0.925346    -16.989764      1.330669  0  0  0
  4759  0 1 0.0      2.332249    -16.852597      1.461287  0  0  0
